# Input data: None
-39.90 0.043492
-39.80 0.043535
-39.70 0.046747
-39.60 0.047663
-39.50 0.051578
-39.40 0.057091
-39.30 0.058180
-39.20 0.050900
-39.10 0.037609
-39.00 0.024410
-38.90 0.020064
-38.80 0.020900
-38.70 0.022143
-38.60 0.025438
-38.50 0.030519
-38.40 0.032905
-38.30 0.027692
-38.20 0.020892
-38.10 0.017100
-38.00 0.014123
-37.90 0.010941
-37.80 0.011597
-37.70 0.006994
-37.60 -0.007332
-37.50 -0.019404
-37.40 -0.020860
-37.30 -0.016627
-37.20 -0.010087
-37.10 -0.010820
-37.00 -0.016899
-36.90 -0.017530
-36.80 -0.019053
-36.70 -0.022361
-36.60 -0.021394
-36.50 -0.020400
-36.40 -0.030142
-36.30 -0.037891
-36.20 -0.039427
-36.10 -0.041407
-36.00 -0.039386
-35.90 -0.037569
-35.80 -0.033395
-35.70 -0.026419
-35.60 -0.026419
-35.50 -0.025555
-35.40 -0.024528
-35.30 -0.031976
-35.20 -0.039732
-35.10 -0.041569
-35.00 -0.044329
-34.90 -0.053795
-34.80 -0.061575
-34.70 -0.055698
-34.60 -0.042437
-34.50 -0.037137
-34.40 -0.035452
-34.30 -0.030053
-34.20 -0.021104
-34.10 -0.013471
-34.00 -0.007138
-33.90 -0.005033
-33.80 -0.008448
-33.70 -0.010561
-33.60 -0.012935
-33.50 -0.018093
-33.40 -0.023712
-33.30 -0.024919
-33.20 -0.024266
-33.10 -0.023439
-33.00 -0.026075
-32.90 -0.033356
-32.80 -0.041599
-32.70 -0.051902
-32.60 -0.059055
-32.50 -0.064969
-32.40 -0.071008
-32.30 -0.074028
-32.20 -0.076692
-32.10 -0.085554
-32.00 -0.100072
-31.90 -0.112531
-31.80 -0.120742
-31.70 -0.125966
-31.60 -0.134296
-31.50 -0.147385
-31.40 -0.161165
-31.30 -0.171801
-31.20 -0.182068
-31.10 -0.196311
-31.00 -0.210789
-30.90 -0.218122
-30.80 -0.224325
-30.70 -0.236509
-30.60 -0.248823
-30.50 -0.262626
-30.40 -0.278399
-30.30 -0.291617
-30.20 -0.303640
