# Input data: win06.03.grad win07.03.grad win08.04.grad win09.04.grad win10.04.grad win11.02.grad
-39.90 -0.065043
-39.80 -0.063884
-39.70 -0.059628
-39.60 -0.026044
-39.50 0.003840
-39.40 -0.020226
-39.30 -0.003547
-39.20 -0.005628
-39.10 -0.005148
-39.00 -0.009043
-38.90 -0.001368
-38.80 0.025508
-38.70 0.033809
-38.60 -0.003005
-38.50 -0.010489
-38.40 0.030481
-38.30 0.023467
-38.20 -0.011122
-38.10 0.000999
-38.00 0.018659
-37.90 0.001404
-37.80 0.005343
-37.70 0.029913
-37.60 0.065073
-37.50 0.019374
-37.40 0.008694
-37.30 0.034255
-37.20 0.008327
-37.10 0.007667
-37.00 -0.010081
-36.90 -0.004752
-36.80 -0.005990
-36.70 -0.018822
-36.60 -0.016813
-36.50 -0.020148
-36.40 -0.019032
-36.30 -0.038549
-36.20 -0.019378
-36.10 -0.006641
-36.00 -0.006549
-35.90 0.025615
-35.80 0.000586
-35.70 -0.001782
-35.60 0.031160
-35.50 0.010768
-35.40 -0.014754
-35.30 -0.014425
-35.20 0.001969
-35.10 0.037278
-35.00 0.057703
-34.90 0.055417
-34.80 0.030110
-34.70 0.001163
-34.60 -0.016184
-34.50 -0.028455
-34.40 -0.010656
-34.30 -0.002840
-34.20 0.010320
-34.10 0.044580
-34.00 0.032174
-33.90 0.013339
-33.80 0.019319
-33.70 0.016433
-33.60 0.015489
-33.50 0.020665
-33.40 0.029581
-33.30 0.034672
-33.20 0.014324
-33.10 0.003554
-33.00 0.012675
-32.90 -0.007474
-32.80 -0.016776
-32.70 -0.001112
-32.60 0.023024
-32.50 0.030952
-32.40 0.014215
-32.30 0.017090
-32.20 0.012851
-32.10 -0.004715
-32.00 0.008432
-31.90 0.005467
-31.80 0.011605
-31.70 0.023582
-31.60 0.011476
-31.50 0.020780
-31.40 0.027643
-31.30 0.027580
-31.20 0.014058
-31.10 -0.005988
-31.00 -0.010539
-30.90 -0.009275
-30.80 -0.007960
-30.70 0.006077
-30.60 0.014347
-30.50 0.004343
-30.40 0.006983
-30.30 0.009038
-30.20 -0.000056
-30.10 0.007249
-30.00 0.010401
-29.90 0.008924
-29.80 0.013535
-29.70 0.021300
-29.60 0.021822
-29.50 -0.003000
-29.40 -0.007726
-29.30 0.010337
-29.20 0.003859
-29.10 -0.017312
-29.00 -0.051226
-28.90 -0.052279
-28.80 -0.035870
-28.70 -0.051841
-28.60 -0.091460
-28.50 -0.096316
-28.40 -0.109492
-28.30 -0.134702
-28.20 -0.137417
-28.10 -0.161109
-28.00 -0.177155
-27.90 -0.182837
-27.80 -0.167809
-27.70 -0.180592
-27.60 -0.206554
-27.50 -0.205522
-27.40 -0.206780
-27.30 -0.203043
-27.20 -0.224428
-27.10 -0.259587
-27.00 -0.268366
-26.90 -0.295186
-26.80 -0.321166
-26.70 -0.317984
-26.60 -0.356507
-26.50 -0.406041
-26.40 -0.399804
-26.30 -0.391697
-26.20 -0.414781
-26.10 -0.449284
-26.00 -0.481711
-25.90 -0.494008
-25.80 -0.504287
-25.70 -0.543055
-25.60 -0.557574
-25.50 -0.565363
-25.40 -0.587744
-25.30 -0.601761
-25.20 -0.633174
-25.10 -0.679953
-25.00 -0.711873
-24.90 -0.742224
