0 30.68035888671875
1 32.95449447631836
2 30.405061721801758
3 30.562414169311523
4 32.73293685913086
5 27.85263442993164
6 23.67096519470215
7 30.25688362121582
8 25.955955505371094
9 26.105697631835938
10 28.00922203063965
11 28.084957122802734
12 24.592544555664063
13 20.344816207885742
14 23.449865341186523
15 28.032588958740234
16 24.52672004699707
17 21.990463256835938
18 21.824872970581055
19 19.29877471923828
20 22.893335342407227
21 23.660411834716797
22 30.372114181518555
23 35.63444137573242
24 31.54499626159668
25 28.865991592407227
26 37.08070373535156
27 29.261005401611328
28 30.548702239990234
29 32.016693115234375
30 29.85857582092285
31 28.91653823852539
32 31.388025283813477
33 34.80890655517578
34 36.7249641418457
35 38.964542388916016
36 39.76380157470703
37 37.60708999633789
38 38.339351654052734
39 35.60935592651367
40 34.8717041015625
41 38.5289306640625
42 37.139862060546875
43 42.59988784790039
44 43.34044647216797
45 50.50063705444336
46 51.2417106628418
47 52.329368591308594
48 47.683372497558594
49 55.858673095703125
50 55.72909927368164
51 -60.77296447753906
52 56.080711364746094
53 58.406822204589844
54 -61.196529388427734
55 -55.15234375
56 -50.57947540283203
57 -49.0984001159668
58 -45.54655838012695
59 -45.16929244995117
60 -43.81698226928711
61 -45.38693618774414
62 -50.217018127441406
63 -54.19309997558594
64 -52.43135070800781
65 56.77340316772461
66 53.5271110534668
67 -61.471412658691406
68 54.56010437011719
69 54.33320999145508
70 45.34614562988281
71 45.57731628417969
72 45.07854080200195
73 45.02017593383789
74 57.921363830566406
75 59.50810241699219
76 -56.2774658203125
77 55.801143646240234
78 56.366355895996094
79 52.75664520263672
80 46.597774505615234
81 42.9394645690918
82 49.717689514160156
83 41.57954406738281
84 41.852272033691406
85 49.39922332763672
86 44.455780029296875
87 42.31094741821289
88 47.729209899902344
89 49.16053009033203
90 47.311920166015625
91 49.086669921875
92 50.83109664916992
93 45.132545471191406
94 45.203392028808594
95 50.02463150024414
96 51.359806060791016
97 49.76784896850586
98 46.564491271972656
99 48.31866455078125
100 49.7341423034668
101 56.341758728027344
102 -61.628841400146484
103 57.31760787963867
104 -56.23320770263672
105 -45.51591873168945
106 -42.160926818847656
107 -50.09353256225586
108 -48.87300109863281
109 -48.812198638916016
110 -45.23401641845703
111 -51.74311447143555
112 -47.1728630065918
113 -59.867759704589844
114 -53.5101318359375
115 -52.72589111328125
116 -54.118900299072266
117 57.18344497680664
118 -57.00745391845703
119 58.216251373291016
120 -58.86371612548828
121 -49.614967346191406
122 -51.405799865722656
123 -53.838768005371094
124 -47.97561264038086
125 -57.595176696777344
126 -57.66265869140625
127 -56.61075973510742
128 59.21715545654297
129 57.61697006225586
130 60.210304260253906
131 -61.088233947753906
132 -61.85981369018555
133 53.634578704833984
134 52.7466926574707
135 57.42582702636719
136 -59.961666107177734
137 59.04702377319336
138 52.90644454956055
139 47.88412094116211
140 53.472679138183594
141 54.19938659667969
142 52.31248474121094
143 55.0710563659668
144 53.24559783935547
145 50.110939025878906
146 48.8526611328125
147 45.54530715942383
148 42.75436019897461
149 35.221824645996094
150 30.67660140991211
151 28.25918960571289
152 23.950153350830078
153 19.57558822631836
154 20.63933753967285
155 22.619544982910156
156 22.94387435913086
157 18.908470153808594
158 24.6334171295166
159 26.591829299926758
160 30.574037551879883
161 22.43487548828125
162 21.326725006103516
163 23.162492752075195
164 23.025484085083008
165 22.04485321044922
166 24.093626022338867
167 17.99118995666504
168 18.36538314819336
169 16.915090560913086
170 16.493669509887695
171 15.610828399658203
172 18.297428131103516
173 18.2971248626709
174 18.66584014892578
175 23.675067901611328
176 22.410703659057617
177 23.530017852783203
178 20.352466583251953
179 23.353668212890625
180 27.88762855529785
181 31.75281524658203
182 27.381338119506836
183 27.157331466674805
184 37.58438491821289
185 39.765010833740234
186 39.34868621826172
187 35.338321685791016
188 35.52235794067383
189 41.35862350463867
190 37.937408447265625
191 36.798824310302734
192 39.54701614379883
193 45.95903396606445
194 52.01200866699219
195 47.308475494384766
196 45.97068405151367
197 38.75537872314453
198 43.7811279296875
199 40.765350341796875
200 38.002960205078125
201 47.40414810180664
202 47.12074279785156
203 49.404014587402344
204 47.120086669921875
205 44.889041900634766
206 40.769012451171875
207 53.17041778564453
208 55.60458755493164
209 55.178497314453125
210 55.11507034301758
211 -59.844757080078125
212 -58.98225784301758
213 -58.57175064086914
214 -58.06117630004883
215 54.94465637207031
216 51.033329010009766
217 51.9155158996582
218 48.527610778808594
219 44.730682373046875
220 47.36985778808594
221 54.05350112915039
222 57.599403381347656
223 -53.446529388427734
224 -51.85600662231445
225 -48.95531463623047
226 -53.72752380371094
227 -56.22847366333008
228 -55.29668045043945
229 -54.089805603027344
230 -59.01087951660156
231 -45.925880432128906
232 -35.780128479003906
233 -35.28807067871094
234 -34.60514831542969
235 -37.56685256958008
236 -34.07403564453125
237 -34.46149826049805
238 -31.518245697021484
239 -30.516637802124023
240 -39.695045471191406
241 -43.83409118652344
242 -51.388214111328125
243 -43.964996337890625
