# Input data: win01.03.grad win02.04.grad win03.07.grad win04.07.grad win05.02.grad win06-top.03.grad
-5.90 17.859437
-5.80 17.684249
-5.70 17.503637
-5.60 17.334931
-5.50 17.166162
-5.40 17.003534
-5.30 16.844016
-5.20 16.697486
-5.10 16.538525
-5.00 16.398681
-4.90 16.243661
-4.80 16.094492
-4.70 15.940571
-4.60 15.735664
-4.50 15.570160
-4.40 15.419479
-4.30 15.253364
-4.20 15.085092
-4.10 14.917509
-4.00 14.749616
-3.90 14.568524
-3.80 14.396001
-3.70 14.213840
-3.60 14.026602
-3.50 13.884254
-3.40 13.723050
-3.30 13.529338
-3.20 13.363038
-3.10 13.208708
-3.00 13.017439
-2.90 12.830372
-2.80 12.669892
-2.70 12.507303
-2.60 12.329102
-2.50 12.151375
-2.40 11.985926
-2.30 11.820898
-2.20 11.649190
-2.10 11.478437
-2.00 11.324060
-1.90 11.166334
-1.80 11.009982
-1.70 10.853334
-1.60 10.715574
-1.50 10.577915
-1.40 10.400623
-1.30 10.217135
-1.20 10.067224
-1.10 9.912728
-1.00 9.740190
-0.90 9.562713
-0.80 9.380272
-0.70 9.262788
-0.60 9.166951
-0.50 9.017225
-0.40 8.863797
-0.30 8.712558
-0.20 8.558404
-0.10 8.422265
0.00 8.300003
0.10 8.166734
0.20 8.011520
0.30 7.868460
0.40 7.724977
0.50 7.577247
0.60 7.452161
0.70 7.330728
0.80 7.229434
0.90 7.105866
1.00 6.954391
1.10 6.827547
1.20 6.715999
1.30 6.615832
1.40 6.512593
1.50 6.416217
1.60 6.290593
1.70 6.147862
1.80 6.040101
1.90 5.952268
2.00 5.841748
2.10 5.748801
2.20 5.641557
2.30 5.512211
2.40 5.409475
2.50 5.285047
2.60 5.122341
2.70 4.981492
2.80 4.854001
2.90 4.703005
3.00 4.572902
3.10 4.430620
3.20 4.293903
3.30 4.211645
3.40 4.102458
3.50 3.963009
3.60 3.835145
3.70 3.718340
3.80 3.610029
3.90 3.492131
4.00 3.405397
4.10 3.292799
4.20 3.194148
4.30 3.117234
4.40 2.999985
4.50 2.881963
4.60 2.773979
4.70 2.683697
4.80 2.603984
4.90 2.507480
5.00 2.390845
5.10 2.275044
5.20 2.161457
5.30 2.063802
5.40 1.969682
5.50 1.866475
5.60 1.781787
5.70 1.715529
5.80 1.637402
5.90 1.537567
6.00 1.406657
6.10 1.284149
6.20 1.150173
6.30 1.015283
6.40 0.902433
6.50 0.799715
6.60 0.711566
6.70 0.616429
6.80 0.496980
6.90 0.401755
7.00 0.361255
7.10 0.280628
7.20 0.151115
7.30 0.022212
7.40 -0.076110
7.50 -0.161791
7.60 -0.221451
7.70 -0.308272
7.80 -0.412941
7.90 -0.496262
8.00 -0.583285
8.10 -0.656230
8.20 -0.722119
8.30 -0.788708
8.40 -0.853807
8.50 -0.926173
8.60 -0.994832
8.70 -1.048753
8.80 -1.096228
8.90 -1.142048
9.00 -1.184048
9.10 -1.213126
9.20 -1.261177
9.30 -1.305730
9.40 -1.341122
9.50 -1.383565
9.60 -1.448283
9.70 -1.513048
9.80 -1.554517
9.90 -1.599839
10.00 -1.645259
10.10 -1.676577
10.20 -1.721068
10.30 -1.765930
10.40 -1.806053
10.50 -1.858385
10.60 -1.906389
10.70 -1.928867
10.80 -1.939991
10.90 -1.984444
11.00 -2.033715
11.10 -2.066853
11.20 -2.099508
11.30 -2.127371
11.40 -2.154502
11.50 -2.179203
11.60 -2.206798
11.70 -2.236720
11.80 -2.257070
11.90 -2.264955
12.00 -2.290733
12.10 -2.340351
12.20 -2.377169
12.30 -2.390420
12.40 -2.405145
12.50 -2.426286
12.60 -2.454152
12.70 -2.496968
12.80 -2.516173
12.90 -2.528390
13.00 -2.566250
13.10 -2.590027
13.20 -2.593138
13.30 -2.610991
13.40 -2.634552
13.50 -2.647779
13.60 -2.660245
13.70 -2.682099
13.80 -2.698937
13.90 -2.723702
14.00 -2.744075
14.10 -2.732912
14.20 -2.741848
14.30 -2.751009
14.40 -2.750449
14.50 -2.781338
14.60 -2.799111
14.70 -2.807659
14.80 -2.814903
14.90 -2.803779
15.00 -2.818565
15.10 -2.840204
15.20 -2.840052
